timestamp,Соловьёв LIVE,Телеканал Дождь,Эхо Москвы
2020-11-26 06:00:12.355860233,659.0,,
2020-11-26 06:00:17.430244446,695.0,,
2020-11-26 06:00:22.499085903,729.0,,
2020-11-26 06:00:27.568727493,758.0,,
2020-11-26 06:00:32.642713785,838.0,,
2020-11-26 06:00:37.714990377,838.0,,
2020-11-26 06:00:42.795780182,901.0,,
2020-11-26 06:00:47.882426500,912.0,,
2020-11-26 06:00:52.951275826,946.0,,
2020-11-26 06:00:58.022841930,946.0,,
2020-11-26 06:01:03.098107338,1017.0,,
2020-11-26 06:01:08.169416904,1072.0,,
2020-11-26 06:01:13.247974873,1072.0,,
2020-11-26 06:01:18.327482224,1151.0,,
2020-11-26 06:01:23.406590939,1174.0,,
2020-11-26 06:01:28.484830379,1226.0,,
2020-11-26 06:01:33.561334610,1277.0,,
2020-11-26 06:01:38.634621382,1321.0,,
2020-11-26 06:01:43.709637403,1368.0,,
2020-11-26 06:01:48.782378912,1416.0,,
2020-11-26 06:01:53.861231327,1464.0,,
2020-11-26 06:01:58.932758570,1505.0,,
2020-11-26 06:02:04.001715899,1545.0,,
2020-11-26 06:02:09.075435638,1588.0,,
2020-11-26 06:02:14.146117926,1622.0,,
2020-11-26 06:02:19.217446566,1647.0,,
2020-11-26 06:02:24.289959908,1674.0,,
2020-11-26 06:02:29.358997107,1725.0,,
2020-11-26 06:02:34.434006929,1757.0,,
2020-11-26 06:02:39.509439467,1792.0,,
2020-11-26 06:02:44.584596157,1792.0,,
2020-11-26 06:02:49.646501064,1853.0,,
2020-11-26 06:02:54.725498915,1882.0,,
2020-11-26 06:02:59.803516388,1893.0,,
2020-11-26 06:03:04.881525517,1910.0,,
2020-11-26 06:03:09.956630468,1952.0,,
2020-11-26 06:03:15.031775950,1983.0,,
2020-11-26 06:03:20.111367464,2020.0,,
2020-11-26 06:03:25.175203800,2050.0,,
2020-11-26 06:03:30.268644810,2092.0,,
2020-11-26 06:03:35.379542589,2133.0,,
2020-11-26 06:03:40.447700500,2175.0,,
2020-11-26 06:03:45.523265839,2228.0,,
2020-11-26 06:03:50.591802597,2287.0,,
2020-11-26 06:03:55.662238598,2324.0,,
2020-11-26 06:04:00.733966351,2350.0,,
2020-11-26 06:04:05.812638760,2383.0,,
2020-11-26 06:04:10.877059460,2421.0,,
2020-11-26 06:04:15.942617655,2462.0,,
2020-11-26 06:04:21.024317980,2500.0,,
2020-11-26 06:04:26.104443073,2548.0,,
2020-11-26 06:04:31.181618690,2573.0,,
2020-11-26 06:04:36.256814480,2596.0,,
2020-11-26 06:04:41.333665133,2631.0,,
2020-11-26 06:04:46.407550812,2631.0,,
2020-11-26 06:04:51.478269339,2732.0,,
2020-11-26 06:04:56.553367615,2792.0,,
2020-11-26 06:05:01.629662514,2847.0,,
2020-11-26 06:05:06.707228422,2906.0,,
2020-11-26 06:05:11.792195797,2936.0,,
2020-11-26 06:05:16.868125677,2977.0,,
2020-11-26 06:05:21.948463440,3030.0,,
2020-11-26 06:05:27.018156528,3081.0,,
2020-11-26 06:05:32.093243837,3121.0,,
2020-11-26 06:05:37.182493448,3208.0,,
2020-11-26 06:05:42.272740364,3208.0,,
2020-11-26 06:05:47.346416473,3322.0,,
2020-11-26 06:05:52.419816732,3361.0,,
2020-11-26 06:05:57.500927448,3361.0,,
2020-11-26 06:06:02.578927279,3425.0,,
2020-11-26 06:06:07.656570196,3523.0,,
2020-11-26 06:06:12.729333878,3523.0,,
2020-11-26 06:06:17.807463408,3571.0,,
2020-11-26 06:06:22.876508236,3676.0,,
2020-11-26 06:06:27.952850580,3715.0,,
2020-11-26 06:06:33.020746469,3715.0,,
2020-11-26 06:06:38.102314472,3806.0,,
2020-11-26 06:06:43.178950071,3848.0,,
2020-11-26 06:06:48.249778748,3899.0,,
2020-11-26 06:06:53.322794676,3953.0,,
2020-11-26 06:06:58.412503481,3993.0,,
2020-11-26 06:07:03.484555483,4053.0,,
2020-11-26 06:07:08.636961937,4128.0,,
2020-11-26 06:07:13.708818197,4179.0,,
2020-11-26 06:07:16.147988558,,,427.0
2020-11-26 06:07:18.777861595,4228.0,,
2020-11-26 06:07:21.222366095,,,442.0
2020-11-26 06:07:23.853779554,4268.0,,
2020-11-26 06:07:26.292050838,,,460.0
2020-11-26 06:07:28.923977613,4309.0,,
2020-11-26 06:07:31.362217903,,,469.0
2020-11-26 06:07:33.989814520,4354.0,,
2020-11-26 06:07:36.436151981,,,471.0
2020-11-26 06:07:39.055336952,4411.0,,
2020-11-26 06:07:41.509259224,,,487.0
2020-11-26 06:07:44.121376514,4462.0,,
2020-11-26 06:07:46.598691463,,,517.0
2020-11-26 06:07:49.192440748,4532.0,,
2020-11-26 06:07:51.684215546,,,533.0
2020-11-26 06:07:54.264480114,4589.0,,
2020-11-26 06:07:56.760774374,,,533.0
2020-11-26 06:07:59.343449354,4645.0,,
2020-11-26 06:08:01.833534002,,,571.0
2020-11-26 06:08:04.411210537,4708.0,,
2020-11-26 06:08:06.909614563,,,587.0
2020-11-26 06:08:09.493642569,4758.0,,
2020-11-26 06:08:11.980405569,,,599.0
2020-11-26 06:08:14.565114498,4758.0,,
2020-11-26 06:08:17.053621531,,,599.0
2020-11-26 06:08:19.633447409,4828.0,,
2020-11-26 06:08:22.134276867,,,633.0
2020-11-26 06:08:24.695314407,4881.0,,
2020-11-26 06:08:27.203734875,,,640.0
2020-11-26 06:08:29.766881466,4934.0,,
2020-11-26 06:08:32.278874159,,,654.0
2020-11-26 06:08:34.851110458,4985.0,,
2020-11-26 06:08:37.345732450,,,666.0
2020-11-26 06:08:39.918624878,5038.0,,
2020-11-26 06:08:42.417060852,,,682.0
2020-11-26 06:08:44.991375685,5097.0,,
2020-11-26 06:08:47.477211475,,,691.0
2020-11-26 06:08:50.059345484,5155.0,,
2020-11-26 06:08:52.545244217,,,700.0
2020-11-26 06:08:55.130547523,5220.0,,
2020-11-26 06:08:57.614271402,,,721.0
2020-11-26 06:09:00.213620424,5301.0,,
2020-11-26 06:09:02.700016022,,,740.0
2020-11-26 06:09:05.282390833,5376.0,,
2020-11-26 06:09:07.773631334,,,759.0
2020-11-26 06:09:10.349882126,5437.0,,
2020-11-26 06:09:12.841976881,,,771.0
2020-11-26 06:09:15.430559874,5495.0,,
2020-11-26 06:09:17.912896156,,,783.0
2020-11-26 06:09:20.492071390,5566.0,,
2020-11-26 06:09:22.980062485,,,801.0
2020-11-26 06:09:25.562188625,5617.0,,
2020-11-26 06:09:28.081414938,,,824.0
2020-11-26 06:09:30.636304379,5657.0,,
2020-11-26 06:09:33.143490076,,,838.0
2020-11-26 06:09:35.715195417,5710.0,,
2020-11-26 06:09:38.211861372,,,852.0
2020-11-26 06:09:40.790136814,5710.0,,
2020-11-26 06:09:43.286193848,,,868.0
2020-11-26 06:09:45.863890409,5828.0,,
2020-11-26 06:09:48.376980782,,,877.0
2020-11-26 06:09:50.943201780,5865.0,,
2020-11-26 06:09:53.463894844,,,886.0
2020-11-26 06:09:56.024342775,5902.0,,
2020-11-26 06:09:58.533649445,,,906.0
2020-11-26 06:10:01.085119486,5971.0,,
2020-11-26 06:10:03.618392467,,,923.0
2020-11-26 06:10:06.169346571,6001.0,,
2020-11-26 06:10:08.696686745,,,927.0
2020-11-26 06:10:11.244414806,6061.0,,
2020-11-26 06:10:13.760566711,,,941.0
2020-11-26 06:10:16.318399906,6108.0,,
2020-11-26 06:10:18.841913462,,,950.0
2020-11-26 06:10:21.390128613,6150.0,,
2020-11-26 06:10:23.915176868,,,961.0
2020-11-26 06:10:26.461424828,6196.0,,
2020-11-26 06:10:28.985368729,,,973.0
2020-11-26 06:10:31.530667542,6250.0,,
2020-11-26 06:10:34.065668821,,,981.0
2020-11-26 06:10:36.608095407,6302.0,,
2020-11-26 06:10:39.129974842,,,1000.0
2020-11-26 06:10:41.686478853,6348.0,,
2020-11-26 06:10:44.203762770,,,1014.0
2020-11-26 06:10:46.762665987,6397.0,,
2020-11-26 06:10:49.271401167,,,1021.0
2020-11-26 06:10:51.835866690,6449.0,,
2020-11-26 06:10:54.340723753,,,1028.0
2020-11-26 06:10:56.905871391,6490.0,,
2020-11-26 06:10:59.421156168,,,1031.0
2020-11-26 06:11:01.975040197,6533.0,,
2020-11-26 06:11:04.501767635,,,1031.0
2020-11-26 06:11:07.051302433,6576.0,,
2020-11-26 06:11:09.571209669,,,1043.0
2020-11-26 06:11:12.125095367,6653.0,,
2020-11-26 06:11:14.643237591,,,1050.0
2020-11-26 06:11:17.202090025,6727.0,,
2020-11-26 06:11:19.713609934,,,1054.0
2020-11-26 06:11:22.266286850,6936.0,,
2020-11-26 06:11:24.791570663,,,1067.0
2020-11-26 06:11:27.328353405,7024.0,,
2020-11-26 06:11:29.855560541,,,1083.0
2020-11-26 06:11:32.404669523,7024.0,,
2020-11-26 06:11:34.925396681,,,1091.0
2020-11-26 06:11:37.477468967,7119.0,,
2020-11-26 06:11:39.998314142,,,1106.0
2020-11-26 06:11:42.551453829,7246.0,,
2020-11-26 06:11:45.088171005,,,1111.0
2020-11-26 06:11:47.625704765,7246.0,,
2020-11-26 06:11:50.151783705,,,1122.0
2020-11-26 06:11:52.698763609,7306.0,,
2020-11-26 06:11:55.236994505,,,1138.0
2020-11-26 06:11:57.773718834,7388.0,,
2020-11-26 06:12:00.306064129,,,1149.0
2020-11-26 06:12:02.851523399,7388.0,,
2020-11-26 06:12:05.373149395,,,1162.0
2020-11-26 06:12:07.921834707,7482.0,,
2020-11-26 06:12:10.456215382,,,1171.0
2020-11-26 06:12:12.990027905,7520.0,,
2020-11-26 06:12:15.525570392,,,1191.0
2020-11-26 06:12:18.067974091,7520.0,,
2020-11-26 06:12:20.605371475,,,1210.0
2020-11-26 06:12:23.135222197,7595.0,,
2020-11-26 06:12:25.661313534,,,1225.0
