timestamp,Соловьёв LIVE,Телеканал Дождь,Эхо Москвы
2020-12-29 06:06:08.068419218,,,313.0
2020-12-29 06:06:13.183359861,,,355.0
2020-12-29 06:06:18.248559475,,,391.0
2020-12-29 06:06:28.431861877,,,424.0
2020-12-29 06:06:38.573394537,,,453.0
2020-12-29 06:06:43.691120625,,,474.0
2020-12-29 06:06:53.834044456,,,500.0
2020-12-29 06:07:03.980446100,,,530.0
2020-12-29 06:07:09.045922518,,,544.0
2020-12-29 06:07:14.157066345,,,560.0
2020-12-29 06:07:19.226908684,,,578.0
2020-12-29 06:07:24.328593493,,,598.0
2020-12-29 06:07:29.403251648,,,619.0
2020-12-29 06:07:34.464158773,,,631.0
2020-12-29 06:07:49.685388565,,,665.0
2020-12-29 06:07:54.797159195,,,686.0
2020-12-29 06:08:04.907747030,,,743.0
2020-12-29 06:08:09.970697165,,,775.0
2020-12-29 06:08:15.073694229,,,775.0
2020-12-29 06:08:20.150778532,,,771.0
2020-12-29 06:08:25.213886499,,,783.0
2020-12-29 06:08:30.276809454,,,795.0
2020-12-29 06:08:35.381136656,,,809.0
2020-12-29 06:08:40.445249081,,,828.0
2020-12-29 06:08:55.706731796,,,876.0
2020-12-29 06:09:00.804827452,,,888.0
2020-12-29 06:09:05.862452030,,,899.0
2020-12-29 06:09:10.963255405,,,916.0
2020-12-29 06:09:16.029905319,,,934.0
2020-12-29 06:09:21.130512714,,,953.0
2020-12-29 06:09:26.197483778,,,972.0
2020-12-29 06:09:31.297724247,,,992.0
2020-12-29 06:09:36.364676714,,,999.0
2020-12-29 06:09:41.473947287,,,1006.0
2020-12-29 06:09:46.541194439,,,1015.0
2020-12-29 06:09:51.643376589,,,1015.0
2020-12-29 06:09:56.714455366,,,1040.0
2020-12-29 06:10:01.818290472,,,1057.0
2020-12-29 06:10:06.889521599,,,1063.0
2020-12-29 06:10:11.990553617,,,1082.0
2020-12-29 06:10:17.051602602,,,1098.0
2020-12-29 06:10:22.145844698,,,1100.0
2020-12-29 06:10:27.206576824,,,1118.0
2020-12-29 06:10:32.314674377,,,1127.0
2020-12-29 06:10:37.380553246,,,1135.0
2020-12-29 06:10:42.480927467,,,1157.0
2020-12-29 06:10:47.548315763,,,1157.0
2020-12-29 06:10:52.647435665,,,1169.0
2020-12-29 06:10:57.712346554,,,1191.0
2020-12-29 06:11:02.813163280,,,1215.0
2020-12-29 06:11:07.883734465,,,1245.0
2020-12-29 06:11:12.987774134,,,1244.0
